validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
,587,,,,,0.004300740081816912,,,,,,
,588,,,,,0.0040856883861124516,,,,,,
,589,,,,,0.003567175939679146,,,,,,
,590,,,,,0.004545280244201422,,,,,,
,591,,,,,0.0034946731757372618,,,,,,
,592,,,,,0.004051302094012499,,,,,,
,593,,,,,0.0038179310504347086,,,,,,
,594,,,,,0.004000656306743622,,,,,,
,595,,,,,0.0032561849802732468,,,,,,
,596,,,,,0.0036769325379282236,,,,,,
,597,,,,,0.003982172347605228,,,,,,
,598,,,,,0.003804497653618455,,,,,,
,599,,,,,0.0037142455112189054,,,,,,
,600,,,,,0.00901505071669817,,,,,,
,601,,,,,0.0035712982062250376,,,,,,
,602,,,,,0.00396055867895484,,,,,,
,603,,,,,0.0043379031121730804,,,,,,
,604,,,,,0.004185663536190987,,,,,,
,605,,,,,0.003766511334106326,,,,,,
,606,,,,,0.004079458769410849,,,,,,
,607,,,,,0.004083632025867701,,,,,,
,608,,,,,0.00418270705267787,,,,,,
,609,,,,,0.0038170497864484787,,,,,,
,610,,,,,0.004670260474085808,,,,,,
,611,,,,,0.003924116026610136,,,,,,
,612,,,,,0.004282779525965452,,,,,,
,613,,,,,0.004396920558065176,,,,,,
,614,,,,,0.0033725874964147806,,,,,,
,615,,,,,0.004155658185482025,,,,,,
,616,,,,,0.0039988127537071705,,,,,,
,617,,,,,0.0035733969416469336,,,,,,
,618,,,,,0.004206658340990543,,,,,,
,619,,,,,0.003594885813072324,,,,,,
,620,,,,,0.004227968864142895,,,,,,
,621,,,,,0.003929414786398411,,,,,,
,622,,,,,0.0043047890067100525,,,,,,
,623,,,,,0.004944845102727413,,,,,,
,624,,,,,0.008497076109051704,,,,,,
,625,,,,,0.005624988116323948,,,,,,
,626,,,,,0.003556798677891493,,,,,,
,627,,,,,0.003572100307792425,,,,,,
,628,,,,,0.003799553494900465,,,,,,
,629,,,,,0.0037706270813941956,,,,,,
,630,,,,,0.004333418793976307,,,,,,
,631,,,,,0.004468465689569712,,,,,,
,632,,,,,0.003919121343642473,,,,,,
,633,,,,,0.00358806480653584,,,,,,
,634,,,,,0.004113076254725456,,,,,,
,635,,,,,0.004348970949649811,,,,,,
,636,,,,,0.00398876890540123,,,,,,
,637,,,,,0.0038243085145950317,,,,,,
,638,,,,,0.004437169060111046,,,,,,
,639,,,,,0.004085558000952005,,,,,,
,640,,,,,0.0039663659408688545,,,,,,
,641,,,,,0.00349081726744771,,,,,,
,642,,,,,0.0036932816728949547,,,,,,
,643,,,,,0.003919204697012901,,,,,,
,644,,,,,0.003936232998967171,,,,,,
,645,,,,,0.0036647070664912462,,,,,,
,646,,,,,0.004218432120978832,,,,,,
,647,,,,,0.004208294674754143,,,,,,
,648,,,,,0.004289648961275816,,,,,,
,649,,,,,0.0038128476589918137,,,,,,
,650,,,,,0.006696644704788923,,,,,,
,651,,,,,0.0036495060194283724,,,,,,
,652,,,,,0.004682324826717377,,,,,,
,653,,,,,0.00423459755256772,,,,,,
,654,,,,,0.003975932952016592,,,,,,
,655,,,,,0.0038082886021584272,,,,,,
,656,,,,,0.003554958151653409,,,,,,
,657,,,,,0.0045984056778252125,,,,,,
,658,,,,,0.003640462877228856,,,,,,
,659,,,,,0.004130624234676361,,,,,,
,660,,,,,0.004025208298116922,,,,,,
,661,,,,,0.0039054485969245434,,,,,,
,662,,,,,0.004585661925375462,,,,,,
,663,,,,,0.005027389153838158,,,,,,
,664,,,,,0.004012885969132185,,,,,,
,665,,,,,0.003737335791811347,,,,,,
,666,,,,,0.00408322224393487,,,,,,
,667,,,,,0.003349705832079053,,,,,,
,668,,,,,0.004263677168637514,,,,,,
,669,,,,,0.003799684811383486,,,,,,
,670,,,,,0.0037345977034419775,,,,,,
,671,,,,,0.003962136339396238,,,,,,
,672,,,,,0.003652589162811637,,,,,,
,673,,,,,0.004627974238246679,,,,,,
,674,,,,,0.004508079029619694,,,,,,
,675,,,,,0.004249169025570154,,,,,,
,676,,,,,0.0038703668396919966,,,,,,
,677,,,,,0.006371333729475737,,,,,,
,678,,,,,0.003568872343748808,,,,,,
,679,,,,,0.00379731971770525,,,,,,
,680,,,,,0.0037091097328811884,,,,,,
,681,,,,,0.004043543711304665,,,,,,
,682,,,,,0.004395955707877874,,,,,,
,683,,,,,0.003996128216385841,,,,,,
,684,,,,,0.0038360063917934895,,,,,,
,685,,,,,0.004296057857573032,,,,,,
,686,,,,,0.003934492822736502,,,,,,
,687,,,,,0.004507452715188265,,,,,,
,688,,,,,0.0037168923299759626,,,,,,
,689,,,,,0.005123821087181568,,,,,,
,690,,,,,0.005473253782838583,,,,,,
,691,,,,,0.004150750115513802,,,,,,
,692,,,,,0.004028727766126394,,,,,,
,693,,,,,0.0038505657576024532,,,,,,
,694,,,,,0.004114873241633177,,,,,,
,695,,,,,0.004052977543324232,,,,,,
,696,,,,,0.004262335132807493,,,,,,
,697,,,,,0.0035586690064519644,,,,,,
,698,,,,,0.0038525534328073263,,,,,,
,699,,,,,0.00377273210324347,,,,,,
,700,,,,,0.004331366159021854,,,,,,
,701,,,,,0.003950800281018019,,,,,,
,702,,,,,0.004353639204055071,,,,,,
,703,,,,,0.004389812704175711,,,,,,
,704,,,,,0.004530366510152817,,,,,,
,705,,,,,0.003948321100324392,,,,,,
,706,,,,,0.003927462734282017,,,,,,
,707,,,,,0.004149219021201134,,,,,,
,708,,,,,0.0041015129536390305,,,,,,
,709,,,,,0.003926954697817564,,,,,,
,710,,,,,0.004015224054455757,,,,,,
,711,,,,,0.00458658067509532,,,,,,
,712,,,,,0.0035918441135436296,,,,,,
,713,,,,,0.007812845520675182,,,,,,
,714,,,,,0.0038584244903177023,,,,,,
,715,,,,,0.00417740736156702,,,,,,
,716,,,,,0.003342795418575406,,,,,,
,717,,,,,0.004225697834044695,,,,,,
,718,,,,,0.00416846526786685,,,,,,
,719,,,,,0.004059452097862959,,,,,,
,720,,,,,0.0035256692208349705,,,,,,
,721,,,,,0.0036663885693997145,,,,,,
,722,,,,,0.0036698475014418364,,,,,,
,723,,,,,0.0038374257273972034,,,,,,
,724,,,,,0.0038328415248543024,,,,,,
,725,,,,,0.0034599981736391783,,,,,,
,726,,,,,0.0038674878887832165,,,,,,
,727,,,,,0.004447221290320158,,,,,,
,728,,,,,0.004070105031132698,,,,,,
,729,,,,,0.003664070274680853,,,,,,
,730,,,,,0.004716053139418364,,,,,,
,731,,,,,0.004072397481650114,,,,,,
,732,,,,,0.0037674058694392443,,,,,,
,733,,,,,0.003967987839132547,,,,,,
,734,,,,,0.003932536114007235,,,,,,
,735,,,,,0.003989083226770163,,,,,,
,736,,,,,0.0036206741351634264,,,,,,
,737,,,,,0.003963562194257975,,,,,,
,738,,,,,0.003964513540267944,,,,,,
,739,,,,,0.003617022419348359,,,,,,
,740,,,,,0.003976769745349884,,,,,,
,741,,,,,0.0040548136457800865,,,,,,
,742,,,,,0.004006173927336931,,,,,,
,743,,,,,0.004159632138907909,,,,,,
,744,,,,,0.003982902970165014,,,,,,
,745,,,,,0.0036773881874978542,,,,,,
,746,,,,,0.003942645154893398,,,,,,
,747,,,,,0.0035777424927800894,,,,,,
,748,,,,,0.003794899210333824,,,,,,
,749,,,,,0.004064842592924833,,,,,,
,750,,,,,0.0036396479699760675,,,,,,
,751,,,,,0.003918962553143501,,,,,,
,752,,,,,0.004112413618713617,,,,,,
,753,,,,,0.004509394057095051,,,,,,
,754,,,,,0.004156787879765034,,,,,,
,755,,,,,0.0038182835560292006,,,,,,
,756,,,,,0.0036448019091039896,,,,,,
,757,,,,,0.003585259662941098,,,,,,
,758,,,,,0.0038138621021062136,,,,,,
,759,,,,,0.00398705480620265,,,,,,
,760,,,,,0.004229537211358547,,,,,,
,761,,,,,0.0036407196894288063,,,,,,
,762,,,,,0.0037292938213795424,,,,,,
,763,,,,,0.0037618849892169237,,,,,,
,764,,,,,0.0035261865705251694,,,,,,
,765,,,,,0.003947881516069174,,,,,,
,766,,,,,0.004064660053700209,,,,,,
,767,,,,,0.0038053684402257204,,,,,,
,768,,,,,0.004693609196692705,,,,,,
,769,,,,,0.0039107343181967735,,,,,,
,770,,,,,0.004086988978087902,,,,,,
,771,,,,,0.0038083442486822605,,,,,,
,772,,,,,0.0038633388467133045,,,,,,
,773,,,,,0.0042016212828457355,,,,,,
,774,,,,,0.004479380324482918,,,,,,
,775,,,,,0.004368618130683899,,,,,,
,776,,,,,0.0038508540019392967,,,,,,
,777,,,,,0.0044007683172822,,,,,,
,778,,,,,0.004212497733533382,,,,,,
,779,,,,,0.004577374551445246,,,,,,
,780,,,,,0.004864054266363382,,,,,,
,781,,,,,0.0040108393877744675,,,,,,
,782,,,,,0.00383212068118155,,,,,,
,783,,,,,0.003591798711568117,,,,,,
,784,,,,,0.003849036293104291,,,,,,
,785,,,,,0.003968969918787479,,,,,,
,786,,,,,0.003950587473809719,,,,,,
,787,,,,,0.003769582835957408,,,,,,
,788,,,,,0.003690839046612382,,,,,,
,789,,,,,0.003607783932238817,,,,,,
,790,,,,,0.004085767548531294,,,,,,
,791,,,,,0.003992696292698383,,,,,,
,792,,,,,0.00402515335008502,,,,,,
,793,,,,,0.0039058467373251915,,,,,,
,794,,,,,0.004541336093097925,,,,,,
,795,,,,,0.003808378940448165,,,,,,
,796,,,,,0.006728562992066145,,,,,,
,797,,,,,0.004277758300304413,,,,,,
,798,,,,,0.0039217728190124035,,,,,,
,799,,,,,0.003687407821416855,,,,,,
,800,,,,,0.004381721839308739,,,,,,
,801,,,,,0.00711815757676959,,,,,,
,802,,,,,0.0038218521513044834,,,,,,
,803,,,,,0.00426586763933301,,,,,,
,804,,,,,0.0037788909394294024,,,,,,
,805,,,,,0.004102266859263182,,,,,,
,806,,,,,0.003835270879790187,,,,,,
,807,,,,,0.003950818907469511,,,,,,
,808,,,,,0.0035675864201039076,,,,,,
,809,,,,,0.004169952590018511,,,,,,
,810,,,,,0.003729140153154731,,,,,,
,811,,,,,0.004481831565499306,,,,,,
,812,,,,,0.0034079328179359436,,,,,,
,813,,,,,0.004380011931061745,,,,,,
,814,,,,,0.004059015307575464,,,,,,
,815,,,,,0.003702214453369379,,,,,,
,816,,,,,0.003666600212454796,,,,,,
,817,,,,,0.0043668560683727264,,,,,,
,818,,,,,0.004201268311589956,,,,,,
,819,,,,,0.004247073549777269,,,,,,
,820,,,,,0.0038159838877618313,,,,,,
,821,,,,,0.0038103112019598484,,,,,,
,822,,,,,0.004138003569096327,,,,,,
,823,,,,,0.0038185736630111933,,,,,,
,824,,,,,0.003464682959020138,,,,,,
,825,,,,,0.003915749024599791,,,,,,
,826,,,,,0.007530824281275272,,,,,,
,827,,,,,0.003647146513685584,,,,,,
,828,,,,,0.003653179854154587,,,,,,
,829,,,,,0.00388273480348289,,,,,,
,830,,,,,0.004788015503436327,,,,,,
,831,,,,,0.004225363489240408,,,,,,
,832,,,,,0.0036404961720108986,,,,,,
,833,,,,,0.0037155807949602604,,,,,,
,834,,,,,0.003699265420436859,,,,,,
,835,,,,,0.004023822955787182,,,,,,
,836,,,,,0.004108162596821785,,,,,,
,837,,,,,0.00460988562554121,,,,,,
,838,,,,,0.004340146668255329,,,,,,
,839,,,,,0.003758394857868552,,,,,,
,840,,,,,0.003617671085521579,,,,,,
,841,,,,,0.0038002009969204664,,,,,,
,842,,,,,0.005265211220830679,,,,,,
,843,,,,,0.003615505527704954,,,,,,
,844,,,,,0.004001772962510586,,,,,,
,845,,,,,0.0038202269934117794,,,,,,
,846,,,,,0.004213097970932722,,,,,,
,847,,,,,0.0037663921248167753,,,,,,
,848,,,,,0.004207381512969732,,,,,,
,849,,,,,0.003906926605850458,,,,,,
,850,,,,,0.007489737123250961,,,,,,
,851,,,,,0.006654096767306328,,,,,,
,852,,,,,0.003870435291901231,,,,,,
,853,,,,,0.003598363371565938,,,,,,
,854,,,,,0.003974835854023695,,,,,,
,855,,,,,0.003374406835064292,,,,,,
,856,,,,,0.003956175874918699,,,,,,
,857,,,,,0.0037856942508369684,,,,,,
,858,,,,,0.003531225025653839,,,,,,
,859,,,,,0.003909064922481775,,,,,,
,860,,,,,0.004000870045274496,,,,,,
,861,,,,,0.003426546696573496,,,,,,
,862,,,,,0.006308734882622957,,,,,,
,863,,,,,0.003923359327018261,,,,,,
,864,,,,,0.003855818882584572,,,,,,
,865,,,,,0.004432598128914833,,,,,,
,866,,,,,0.003595237387344241,,,,,,
,867,,,,,0.0035342664923518896,,,,,,
,868,,,,,0.003556875279173255,,,,,,
,869,,,,,0.004236310254782438,,,,,,
,870,,,,,0.003857759525999427,,,,,,
,871,,,,,0.0041154250502586365,,,,,,
,872,,,,,0.0037200578954070807,,,,,,
,873,,,,,0.004441344179213047,,,,,,
,874,,,,,0.0038664324674755335,,,,,,
,875,,,,,0.00383103103376925,,,,,,
,876,,,,,0.004558958113193512,,,,,,
,877,,,,,0.0036807581782341003,,,,,,
,878,,,,,0.0038153259083628654,,,,,,
,879,,,,,0.004054523538798094,,,,,,
,880,,,,,0.004250176716595888,,,,,,
,881,,,,,0.005875751841813326,,,,,,
,882,,,,,0.0036841596011072397,,,,,,
,883,,,,,0.003787601599469781,,,,,,
,884,,,,,0.0038356073200702667,,,,,,
,885,,,,,0.004099478013813496,,,,,,
,886,,,,,0.003323068842291832,,,,,,
,887,,,,,0.0036544851027429104,,,,,,
,888,,,,,0.0035790184047073126,,,,,,
,889,,,,,0.0044038183987140656,,,,,,
,890,,,,,0.0037969809491187334,,,,,,
,891,,,,,0.003847109153866768,,,,,,
,892,,,,,0.0038521266542375088,,,,,,
,893,,,,,0.0037923636846244335,,,,,,
,894,,,,,0.007028043270111084,,,,,,
,895,,,,,0.0037240178789943457,,,,,,
,896,,,,,0.0038484763354063034,,,,,,
,897,,,,,0.003628710051998496,,,,,,
,898,,,,,0.003793523646891117,,,,,,
,899,,,,,0.004206381272524595,,,,,,
,900,,,,,0.003833913477137685,,,,,,
,901,,,,,0.006814394611865282,,,,,,
,902,,,,,0.0038428313564509153,,,,,,
,903,,,,,0.003986821509897709,,,,,,
,904,,,,,0.0040504722855985165,,,,,,
,905,,,,,0.004043965600430965,,,,,,
,906,,,,,0.006743703503161669,,,,,,
,907,,,,,0.003684776835143566,,,,,,
,908,,,,,0.004176489543169737,,,,,,
,909,,,,,0.0037032992113381624,,,,,,
,910,,,,,0.003653531661257148,,,,,,
,911,,,,,0.004055174067616463,,,,,,
,912,,,,,0.0036610581446439028,,,,,,
,913,,,,,0.0031584270764142275,,,,,,
,914,,,,,0.003982794936746359,,,,,,
,915,,,,,0.0034759133122861385,,,,,,
,916,,,,,0.00392375560477376,,,,,,
,917,,,,,0.009282848797738552,,,,,,
,918,,,,,0.0035143797285854816,,,,,,
,919,,,,,0.0038392762653529644,,,,,,
,920,,,,,0.0041854726150631905,,,,,,
,921,,,,,0.004267267882823944,,,,,,
,922,,,,,0.003678426844999194,,,,,,
,923,,,,,0.0044683427549898624,,,,,,
,924,,,,,0.004085921216756105,,,,,,
,925,,,,,0.004275542683899403,,,,,,
,926,,,,,0.003610071958974004,,,,,,
,927,,,,,0.0040543158538639545,,,,,,
,928,,,,,0.003998543135821819,,,,,,
,929,,,,,0.003649903228506446,,,,,,
,930,,,,,0.0038042105734348297,,,,,,
,931,,,,,0.003741186810657382,,,,,,
,932,,,,,0.003593185916543007,,,,,,
,933,,,,,0.004045435693114996,,,,,,
,934,,,,,0.0036200406029820442,,,,,,
,935,,,,,0.003413033438846469,,,,,,
,936,,,,,0.0039048355538398027,,,,,,
,937,,,,,0.003468041541054845,,,,,,
,938,,,,,0.0038976205978542566,,,,,,
,939,,,,,0.003955347463488579,,,,,,
,940,,,,,0.003802529303357005,,,,,,
,941,,,,,0.004446631297469139,,,,,,
,942,,,,,0.004129013046622276,,,,,,
,943,,,,,0.003711440833285451,,,,,,
,944,,,,,0.0037096126470714808,,,,,,
,945,,,,,0.004835395608097315,,,,,,
,946,,,,,0.00380728580057621,,,,,,
,947,,,,,0.0039796410128474236,,,,,,
,948,,,,,0.004330952186137438,,,,,,
,949,,,,,0.0041405572555959225,,,,,,
,950,,,,,0.004395017400383949,,,,,,
,951,,,,,0.004388236906379461,,,,,,
,952,,,,,0.004367763176560402,,,,,,
,953,,,,,0.004113286267966032,,,,,,
,954,,,,,0.003683284390717745,,,,,,
,955,,,,,0.0038218479603528976,,,,,,
,956,,,,,0.0038510223384946585,,,,,,
,957,,,,,0.006396667566150427,,,,,,
,958,,,,,0.0058759418316185474,,,,,,
,959,,,,,0.003990542143583298,,,,,,
,960,,,,,0.0041044894605875015,,,,,,
,961,,,,,0.0041581569239497185,,,,,,
,962,,,,,0.003941248636692762,,,,,,
,963,,,,,0.004591331351548433,,,,,,
,964,,,,,0.0038382436614483595,,,,,,
,965,,,,,0.0066975378431379795,,,,,,
,966,,,,,0.0035847192630171776,,,,,,
,967,,,,,0.004335637204349041,,,,,,
,968,,,,,0.004344855435192585,,,,,,
,969,,,,,0.003721470944583416,,,,,,
,970,,,,,0.004071466159075499,,,,,,
,971,,,,,0.0042741564102470875,,,,,,
,972,,,,,0.003621129784733057,,,,,,
,973,,,,,0.004396648146212101,,,,,,
,974,,,,,0.00391211686655879,,,,,,
,975,,,,,0.004108693916350603,,,,,,
,976,,,,,0.004676933865994215,,,,,,
,977,,,,,0.0038358699530363083,,,,,,
,978,,,,,0.003978474531322718,,,,,,
,979,,,,,0.003866899758577347,,,,,,
,980,,,,,0.004274534061551094,,,,,,
,981,,,,,0.00348997232504189,,,,,,
,982,,,,,0.00424394104629755,,,,,,
,983,,,,,0.005519650410860777,,,,,,
,984,,,,,0.0035281695891171694,,,,,,
,985,,,,,0.0038672136142849922,,,,,,
,986,,,,,0.0041913241147994995,,,,,,
,987,,,,,0.00429524015635252,,,,,,
,988,,,,,0.004083014093339443,,,,,,
,989,,,,,0.0037700668908655643,,,,,,
,990,,,,,0.004848619922995567,,,,,,
,991,,,,,0.003978424239903688,,,,,,
,992,,,,,0.0036330404691398144,,,,,,
,993,,,,,0.004146215971559286,,,,,,
,994,,,,,0.003768384223803878,,,,,,
,995,,,,,0.004172437824308872,,,,,,
,996,,,,,0.0041139875538647175,,,,,,
,997,,,,,0.0059364475309848785,,,,,,
,998,,,,,0.004005016293376684,,,,,,
,999,,,,,0.004243595525622368,,,,,,
,1000,,,,,0.003796530421823263,,,,,,
,1001,,,,,0.004254966042935848,,,,,,
,1002,,,,,0.0038507278077304363,,,,,,
,1003,,,,,0.0042851772159338,,,,,,
,1004,,,,,0.003953799605369568,,,,,,
,1005,,,,,0.0036307726986706257,,,,,,
,1006,,,,,0.003771657356992364,,,,,,
,1007,,,,,0.004943932872265577,,,,,,
,1008,,,,,0.004511327017098665,,,,,,
,1009,,,,,0.004054284188896418,,,,,,
,1010,,,,,0.0035216007381677628,,,,,,
,1011,,,,,0.0035850710701197386,,,,,,
,1012,,,,,0.0042548468336462975,,,,,,
,1013,,,,,0.003821709891781211,,,,,,
,1014,,,,,0.003941315226256847,,,,,,
,1015,,,,,0.00402654055505991,,,,,,
,1016,,,,,0.004045508801937103,,,,,,
,1017,,,,,0.003624246222898364,,,,,,
,1018,,,,,0.003839405719190836,,,,,,
,1019,,,,,0.0041163912974298,,,,,,
,1020,,,,,0.0037709297612309456,,,,,,
,1021,,,,,0.0038400371558964252,,,,,,
,1022,,,,,0.003667411394417286,,,,,,
,1023,,,,,0.0036121979355812073,,,,,,
,1024,,,,,0.004143342841416597,,,,,,
,1025,,,,,0.004061251878738403,,,,,,
,1026,,,,,0.0036414903588593006,,,,,,
,1027,,,,,0.0035426307003945112,,,,,,
,1028,,,,,0.004860601853579283,,,,,,
,1029,,,,,0.005799046251922846,,,,,,
,1030,,,,,0.004401288460940123,,,,,,
,1031,,,,,0.003956477623432875,,,,,,
,1032,,,,,0.0036124554462730885,,,,,,
,1033,,,,,0.004080025479197502,,,,,,
,1034,,,,,0.003916257061064243,,,,,,
,1035,,,,,0.0038661621510982513,,,,,,
,1036,,,,,0.003941799979656935,,,,,,
,1037,,,,,0.004176321905106306,,,,,,
,1038,,,,,0.004575563594698906,,,,,,
,1039,,,,,0.0035602939315140247,,,,,,
,1040,,,,,0.004288232419639826,,,,,,
,1041,,,,,0.003964204806834459,,,,,,
,1042,,,,,0.0036624546628445387,,,,,,
,1043,,,,,0.004339710343629122,,,,,,
,1044,,,,,0.003566991537809372,,,,,,
,1045,,,,,0.006596463266760111,,,,,,
,1046,,,,,0.004584279842674732,,,,,,
,1047,,,,,0.0037285175640136003,,,,,,
,1048,,,,,0.004116981290280819,,,,,,
,1049,,,,,0.003679947927594185,,,,,,
,1050,,,,,0.003970234654843807,,,,,,
,1051,,,,,0.00401292322203517,,,,,,
,1052,,,,,0.0038870498538017273,,,,,,
,1053,,,,,0.005060640163719654,,,,,,
,1054,,,,,0.003659206675365567,,,,,,
,1055,,,,,0.004048273898661137,,,,,,
,1056,,,,,0.0048934281803667545,,,,,,
,1057,,,,,0.003914040047675371,,,,,,
,1058,,,,,0.0041643171571195126,,,,,,
,1059,,,,,0.003989802207797766,,,,,,
,1060,,,,,0.003970998339354992,,,,,,
,1061,,,,,0.0039637028239667416,,,,,,
,1062,,,,,0.004206779878586531,,,,,,
,1063,,,,,0.0071976264007389545,,,,,,
,1064,,,,,0.0040850830264389515,,,,,,
,1065,,,,,0.003925710916519165,,,,,,
,1066,,,,,0.003995705395936966,,,,,,
,1067,,,,,0.0036192319821566343,,,,,,
,1068,,,,,0.0039247325621545315,,,,,,
,1069,,,,,0.007902274839580059,,,,,,
,1070,,,,,0.004154771100729704,,,,,,
,1071,,,,,0.003525783307850361,,,,,,
,1072,,,,,0.0043306658044457436,,,,,,
,1073,,,,,0.004796918481588364,,,,,,
,1074,,,,,0.0037986794486641884,,,,,,
,1075,,,,,0.0036804447881877422,,,,,,
,1076,,,,,0.006021000910550356,,,,,,
,1077,,,,,0.003644712036475539,,,,,,
,1078,,,,,0.004274387378245592,,,,,,
,1079,,,,,0.0038769098464399576,,,,,,
,1080,,,,,0.004535126965492964,,,,,,
,1081,,,,,0.0037155654281377792,,,,,,
,1082,,,,,0.005589460954070091,,,,,,
,1083,,,,,0.005411210935562849,,,,,,
,1084,,,,,0.0037173645105212927,,,,,,
,1085,,,,,0.0038698723074048758,,,,,,
,1086,,,,,0.004135893192142248,,,,,,
,1087,,,,,0.0038315285928547382,,,,,,
,1088,,,,,0.004027332179248333,,,,,,
,1089,,,,,0.00422535790130496,,,,,,
,1090,,,,,0.004121917299926281,,,,,,
,1091,,,,,0.003718435065820813,,,,,,
,1092,,,,,0.004064461216330528,,,,,,
,1093,,,,,0.0033456331584602594,,,,,,
,1094,,,,,0.0038371423725038767,,,,,,
,1095,,,,,0.004136386793106794,,,,,,
,1096,,,,,0.004197500180453062,,,,,,
,1097,,,,,0.0041943504475057125,,,,,,
,1098,,,,,0.003784795757383108,,,,,,
,1099,,,,,0.0039893705397844315,,,,,,
,1100,,,,,0.004446233622729778,,,,,,
,1101,,,,,0.004507491830736399,,,,,,
,1102,,,,,0.0037476124707609415,,,,,,
,1103,,,,,0.003721552900969982,,,,,,
,1104,,,,,0.003994082100689411,,,,,,
,1105,,,,,0.0034819557331502438,,,,,,
,1106,,,,,0.004443707410246134,,,,,,
,1107,,,,,0.004743020050227642,,,,,,
,1108,,,,,0.004012059420347214,,,,,,
,1109,,,,,0.004158763214945793,,,,,,
,1110,,,,,0.003504380350932479,,,,,,
,1111,,,,,0.004335265606641769,,,,,,
,1112,,,,,0.0036877698730677366,,,,,,
,1113,,,,,0.0074890004470944405,,,,,,
,1114,,,,,0.0064327046275138855,,,,,,
,1115,,,,,0.0037521463818848133,,,,,,
,1116,,,,,0.004284683149307966,,,,,,
,1117,,,,,0.003999076783657074,,,,,,
,1118,,,,,0.004005408845841885,,,,,,
,1119,,,,,0.00519753759726882,,,,,,
,1120,,,,,0.003569231601431966,,,,,,
,1121,,,,,0.00487451022490859,,,,,,
,1122,,,,,0.0037509819958359003,,,,,,
,1123,,,,,0.00391280697658658,,,,,,
,1124,,,,,0.0037592947483062744,,,,,,
,1125,,,,,0.0038508307188749313,,,,,,
,1126,,,,,0.003862652461975813,,,,,,
,1127,,,,,0.003975361119955778,,,,,,
,1128,,,,,0.0037168068811297417,,,,,,
,1129,,,,,0.00371742551214993,,,,,,
,1130,,,,,0.00398809090256691,,,,,,
,1131,,,,,0.004522418603301048,,,,,,
,1132,,,,,0.003951908554881811,,,,,,
,1133,,,,,0.00479699345305562,,,,,,
,1134,,,,,0.0066124387085437775,,,,,,
,1135,,,,,0.004431107547134161,,,,,,
,1136,,,,,0.003601660719141364,,,,,,
,1137,,,,,0.003937522880733013,,,,,,
,1138,,,,,0.005299888551235199,,,,,,
,1139,,,,,0.0036575323902070522,,,,,,
,1140,,,,,0.004091354552656412,,,,,,
,1141,,,,,0.004084862302988768,,,,,,
,1142,,,,,0.0038467017002403736,,,,,,
,1143,,,,,0.003901373827829957,,,,,,
,1144,,,,,0.0040460373274981976,,,,,,
,1145,,,,,0.003674502018839121,,,,,,
,1146,,,,,0.004147341474890709,,,,,,
,1147,,,,,0.004042960237711668,,,,,,
,1148,,,,,0.00413471506908536,,,,,,
,1149,,,,,0.003945119678974152,,,,,,
,1150,,,,,0.003791159950196743,,,,,,
,1151,,,,,0.004020460415631533,,,,,,
,1152,,,,,0.003549704561010003,,,,,,
,1153,,,,,0.004179207142442465,,,,,,
,1154,,,,,0.003925745375454426,,,,,,
,1155,,,,,0.0038116672076284885,,,,,,
,1156,,,,,0.004419618286192417,,,,,,
,1157,,,,,0.004569815471768379,,,,,,
,1158,,,,,0.004015570040792227,,,,,,
,1159,,,,,0.004299583844840527,,,,,,
,1160,,,,,0.0038912887685000896,,,,,,
,1161,,,,,0.0036193416453897953,,,,,,
,1162,,,,,0.004153559450060129,,,,,,
,1163,,,,,0.004722364712506533,,,,,,
,1164,,,,,0.0036401781253516674,,,,,,
,1165,,,,,0.003986350726336241,,,,,,
,1166,,,,,0.004118773154914379,,,,,,
,1167,,,,,0.004281527362763882,,,,,,
,1168,,,,,0.0037002263125032187,,,,,,
,1169,,,,,0.004073508083820343,,,,,,
,1170,,,,,0.004606189671903849,,,,,,
,1171,,,,,0.0039697978645563126,,,,,,
,1172,,,,,0.003726107766851783,,,,,,
,1173,,,,,0.004317327868193388,,,,,,
,1174,,,,,0.003905367571860552,,,,,,
