validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,198059,0.015751468017697334,9,,,,,,,,,,
,198069,0.012216001749038696,9,,,,,,,,,,
,198079,0.0108754001557827,9,,,,,,,,,,
,198089,0.008558133617043495,9,,,,,,,,,,
,198099,0.00946772936731577,9,,,,,,,,,,
,198109,0.01174195297062397,9,,,,,,,,,,
,198119,0.0101509690284729,9,,,,,,,,,,
,198129,0.009445329196751118,9,,,,,,,,,,
,198139,0.00969223864376545,9,,,,,,,,,,
,198149,0.01110754907131195,9,,,,,,,,,,
,198159,0.010118016041815281,9,,,,,,,,,,
,198169,0.011603192426264286,9,,,,,,,,,,
,198179,0.009324035607278347,9,,,,,,,,,,
,198189,0.008849461562931538,9,,,,,,,,,,
,198199,0.01097653154283762,9,,,,,,,,,,
,198209,0.009762685745954514,9,,,,,,,,,,
,198219,0.010785235092043877,9,,,,,,,,,,
,198229,0.011923519894480705,9,,,,,,,,,,
,198239,0.009253408759832382,9,,,,,,,,,,
,198249,0.010944582521915436,9,,,,,,,,,,
,198259,0.009658056311309338,9,,,,,,,,,,
,198269,0.014676153659820557,9,,,,,,,,,,
,198279,0.010464015416800976,9,,,,,,,,,,
,198289,0.009744053706526756,9,,,,,,,,,,
,198299,0.012381017208099365,9,,,,,,,,,,
,198309,0.010069015435874462,9,,,,,,,,,,
,198319,0.010247603990137577,9,,,,,,,,,,
,198329,0.010618610307574272,9,,,,,,,,,,
,198339,0.011290865018963814,9,,,,,,,,,,
,198349,0.009581824764609337,9,,,,,,,,,,
,198359,0.010689479298889637,9,,,,,,,,,,
,198369,0.010186251252889633,9,,,,,,,,,,
,198379,0.009888945147395134,9,,,,,,,,,,
,198389,0.009432694874703884,9,,,,,,,,,,
,198399,0.0131395123898983,9,,,,,,,,,,
,198409,0.01063578762114048,9,,,,,,,,,,
,198419,0.012194649316370487,9,,,,,,,,,,
,198429,0.011276495642960072,9,,,,,,,,,,
,198439,0.01105809397995472,9,,,,,,,,,,
,198449,0.009451474994421005,9,,,,,,,,,,
,198459,0.009242352098226547,9,,,,,,,,,,
,198469,0.009793807752430439,9,,,,,,,,,,
,198479,0.00877669919282198,9,,,,,,,,,,
,198489,0.011359664611518383,9,,,,,,,,,,
,198499,0.01072573009878397,9,,,,,,,,,,
,198509,0.009643576107919216,9,,,,,,,,,,
,198519,0.010341539047658443,9,,,,,,,,,,
,198529,0.013354957103729248,9,,,,,,,,,,
,198539,0.01672969199717045,9,,,,,,,,,,
,198549,0.010419479571282864,9,,,,,,,,,,
,198559,0.008784286677837372,9,,,,,,,,,,
,198569,0.009568787179887295,9,,,,,,,,,,
,198579,0.010610787197947502,9,,,,,,,,,,
,198589,0.019749997183680534,9,,,,,,,,,,
,198599,0.01082221046090126,9,,,,,,,,,,
,198609,0.00879195798188448,9,,,,,,,,,,
,198619,0.01085616834461689,9,,,,,,,,,,
,198629,0.00962782185524702,9,,,,,,,,,,
,198639,0.01064006146043539,9,,,,,,,,,,
,198649,0.01944253407418728,9,,,,,,,,,,
,198659,0.009575309231877327,9,,,,,,,,,,
,198669,0.012382355518639088,9,,,,,,,,,,
,198679,0.010864367708563805,9,,,,,,,,,,
,198689,0.011273697018623352,9,,,,,,,,,,
,198699,0.009720844216644764,9,,,,,,,,,,
,198709,0.011209151707589626,9,,,,,,,,,,
,198719,0.010763769969344139,9,,,,,,,,,,
,198729,0.011824884451925755,9,,,,,,,,,,
,198739,0.011194939725100994,9,,,,,,,,,,
,198749,0.010908459313213825,9,,,,,,,,,,
,198759,0.012908220291137695,9,,,,,,,,,,
,198769,0.009906825609505177,9,,,,,,,,,,
,198779,0.012250452302396297,9,,,,,,,,,,
,198789,0.009514318779110909,9,,,,,,,,,,
,198799,0.01101430132985115,9,,,,,,,,,,
,198809,0.009912241250276566,9,,,,,,,,,,
,198819,0.013232190161943436,9,,,,,,,,,,
,198829,0.010112443938851357,9,,,,,,,,,,
,198839,0.00853029079735279,9,,,,,,,,,,
,198849,0.009827313013374805,9,,,,,,,,,,
,198859,0.010459763929247856,9,,,,,,,,,,
,198869,0.009821390733122826,9,,,,,,,,,,
,198879,0.010795987211167812,9,,,,,,,,,,
,198889,0.014221720397472382,9,,,,,,,,,,
,198899,0.013173217885196209,9,,,,,,,,,,
,198909,0.011195818893611431,9,,,,,,,,,,
,198919,0.012137539684772491,9,,,,,,,,,,
,198929,0.009844969026744366,9,,,,,,,,,,
,198939,0.008916083723306656,9,,,,,,,,,,
,198949,0.010243123397231102,9,,,,,,,,,,
,198959,0.009394603781402111,9,,,,,,,,,,
,198969,0.01134268008172512,9,,,,,,,,,,
,198979,0.015531868673861027,9,,,,,,,,,,
,198989,0.00947622675448656,9,,,,,,,,,,
,198999,0.010442143306136131,9,,,,,,,,,,
,199009,0.008662124164402485,9,,,,,,,,,,
,199019,0.014767873100936413,9,,,,,,,,,,
,199029,0.010469925589859486,9,,,,,,,,,,
,199039,0.008721204474568367,9,,,,,,,,,,
,199049,0.012711629271507263,9,,,,,,,,,,
,199059,0.011634178459644318,9,,,,,,,,,,
,199069,0.01523200236260891,9,,,,,,,,,,
,199079,0.012458975426852703,9,,,,,,,,,,
,199089,0.010173852555453777,9,,,,,,,,,,
,199099,0.012027648277580738,9,,,,,,,,,,
,199109,0.010615857318043709,9,,,,,,,,,,
,199119,0.00998256541788578,9,,,,,,,,,,
,199129,0.013652686029672623,9,,,,,,,,,,
,199139,0.00980741623789072,9,,,,,,,,,,
,199149,0.009988607838749886,9,,,,,,,,,,
,199159,0.008760669268667698,9,,,,,,,,,,
,199169,0.012714238837361336,9,,,,,,,,,,
,199179,0.00993985403329134,9,,,,,,,,,,
,199189,0.007911134511232376,9,,,,,,,,,,
,199199,0.01002112403512001,9,,,,,,,,,,
,199209,0.011534741148352623,9,,,,,,,,,,
,199219,0.013254511170089245,9,,,,,,,,,,
,199229,0.009739706292748451,9,,,,,,,,,,
,199239,0.010153235867619514,9,,,,,,,,,,
,199249,0.012542225420475006,9,,,,,,,,,,
,199259,0.011683288030326366,9,,,,,,,,,,
,199269,0.010921645909547806,9,,,,,,,,,,
,199279,0.010399161837995052,9,,,,,,,,,,
,199289,0.011181344278156757,9,,,,,,,,,,
,199299,0.010710413567721844,9,,,,,,,,,,
,199309,0.011471308767795563,9,,,,,,,,,,
,199319,0.01071690022945404,9,,,,,,,,,,
,199329,0.013058737851679325,9,,,,,,,,,,
,199339,0.010126255452632904,9,,,,,,,,,,
,199349,0.01084966491907835,9,,,,,,,,,,
,199359,0.012234174646437168,9,,,,,,,,,,
,199369,0.013091283850371838,9,,,,,,,,,,
,199379,0.013344932347536087,9,,,,,,,,,,
,199389,0.011482901871204376,9,,,,,,,,,,
,199399,0.012132859788835049,9,,,,,,,,,,
,199409,0.01641731522977352,9,,,,,,,,,,
,199419,0.009954290464520454,9,,,,,,,,,,
,199429,0.014515729621052742,9,,,,,,,,,,
,199439,0.009555242024362087,9,,,,,,,,,,
,199449,0.00868239626288414,9,,,,,,,,,,
,199459,0.010985887609422207,9,,,,,,,,,,
,199469,0.00844415184110403,9,,,,,,,,,,
,199479,0.008296833373606205,9,,,,,,,,,,
,199489,0.011085166595876217,9,,,,,,,,,,
,199499,0.009916463866829872,9,,,,,,,,,,
,199509,0.009114257991313934,9,,,,,,,,,,
,199519,0.013958270661532879,9,,,,,,,,,,
,199529,0.010488081723451614,9,,,,,,,,,,
,199539,0.008405250497162342,9,,,,,,,,,,
,199549,0.012146842665970325,9,,,,,,,,,,
,199559,0.009143772535026073,9,,,,,,,,,,
,199569,0.011915345676243305,9,,,,,,,,,,
,199579,0.011735423468053341,9,,,,,,,,,,
,199589,0.0097286906093359,9,,,,,,,,,,
,199599,0.0103538753464818,9,,,,,,,,,,
,199609,0.009344560094177723,9,,,,,,,,,,
,199619,0.008981789462268353,9,,,,,,,,,,
,199629,0.012011667713522911,9,,,,,,,,,,
,199639,0.010915249586105347,9,,,,,,,,,,
,199649,0.00985030923038721,9,,,,,,,,,,
,199659,0.010804149322211742,9,,,,,,,,,,
,199669,0.01602758653461933,9,,,,,,,,,,
,199679,0.01011334266513586,9,,,,,,,,,,
,199689,0.010635294951498508,9,,,,,,,,,,
,199699,0.010875933803617954,9,,,,,,,,,,
,199709,0.010575688444077969,9,,,,,,,,,,
,199719,0.01118395570665598,9,,,,,,,,,,
,199729,0.011132163926959038,9,,,,,,,,,,
,199739,0.008865604177117348,9,,,,,,,,,,
,199749,0.008620806969702244,9,,,,,,,,,,
,199759,0.010770206339657307,9,,,,,,,,,,
,199769,0.013460038229823112,9,,,,,,,,,,
,199779,0.009509887546300888,9,,,,,,,,,,
,199789,0.00840253196656704,9,,,,,,,,,,
,199799,0.013231536373496056,9,,,,,,,,,,
,199809,0.01048358529806137,9,,,,,,,,,,
,199819,0.010390215553343296,9,,,,,,,,,,
,199829,0.013148296624422073,9,,,,,,,,,,
,199839,0.010677200742065907,9,,,,,,,,,,
,199849,0.01067342609167099,9,,,,,,,,,,
,199859,0.012699220329523087,9,,,,,,,,,,
,199869,0.018114324659109116,9,,,,,,,,,,
,199879,0.009288311935961246,9,,,,,,,,,,
,199889,0.011991895735263824,9,,,,,,,,,,
,199899,0.00876603927463293,9,,,,,,,,,,
,199909,0.012487954460084438,9,,,,,,,,,,
,199919,0.009840992279350758,9,,,,,,,,,,
,199929,0.010826485231518745,9,,,,,,,,,,
,199939,0.012700144201517105,9,,,,,,,,,,
,199949,0.01069463137537241,9,,,,,,,,,,
,199959,0.012653268873691559,9,,,,,,,,,,
,199969,0.008847657591104507,9,,,,,,,,,,
,199979,0.010778045281767845,9,,,,,,,,,,
,199989,0.011409500613808632,9,,,,,,,,,,
,199999,0.010799129493534565,9,,,,,,,,,,
,200009,0.00965894665569067,9,,,,,,,,,,
,200019,0.010791480541229248,9,,,,,,,,,,
,200029,0.008941464126110077,9,,,,,,,,,,
,200039,0.009353737346827984,9,,,,,,,,,,
,200049,0.010506968013942242,9,,,,,,,,,,
,200059,0.011044802144169807,9,,,,,,,,,,
,200069,0.008388862013816833,9,,,,,,,,,,
,200079,0.011877194978296757,9,,,,,,,,,,
,200089,0.010327007621526718,9,,,,,,,,,,
,200099,0.008165157400071621,9,,,,,,,,,,
,200109,0.01650855503976345,9,,,,,,,,,,
,200119,0.009913617745041847,9,,,,,,,,,,
,200129,0.010738571174442768,9,,,,,,,,,,
,200139,0.00958002544939518,9,,,,,,,,,,
,200149,0.012107533402740955,9,,,,,,,,,,
,200159,0.010011285543441772,9,,,,,,,,,,
,200169,0.010771037079393864,9,,,,,,,,,,
,200179,0.01282692514359951,9,,,,,,,,,,
,200189,0.011689814738929272,9,,,,,,,,,,
,200199,0.012571824714541435,9,,,,,,,,,,
,200209,0.010653364472091198,9,,,,,,,,,,
,200219,0.011890357360243797,9,,,,,,,,,,
,200229,0.011320328339934349,9,,,,,,,,,,
,200239,0.013163563795387745,9,,,,,,,,,,
,200249,0.00982386153191328,9,,,,,,,,,,
,200259,0.009835767559707165,9,,,,,,,,,,
,200269,0.01116226240992546,9,,,,,,,,,,
,200279,0.009028580039739609,9,,,,,,,,,,
,200289,0.009499531239271164,9,,,,,,,,,,
,200299,0.010352259501814842,9,,,,,,,,,,
,200309,0.01603286899626255,9,,,,,,,,,,
,200319,0.010241745039820671,9,,,,,,,,,,
,200329,0.009158637374639511,9,,,,,,,,,,
,200339,0.010113700293004513,9,,,,,,,,,,
,200349,0.010427482426166534,9,,,,,,,,,,
,200359,0.01282663643360138,9,,,,,,,,,,
,200369,0.01055782288312912,9,,,,,,,,,,
,200379,0.011155745014548302,9,,,,,,,,,,
,200389,0.009002799168229103,9,,,,,,,,,,
,200399,0.010067286901175976,9,,,,,,,,,,
,200409,0.011214532889425755,9,,,,,,,,,,
,200419,0.011297703720629215,9,,,,,,,,,,
,200429,0.011972838081419468,9,,,,,,,,,,
,200439,0.009801708161830902,9,,,,,,,,,,
,200449,0.012053089216351509,9,,,,,,,,,,
,200459,0.010096685029566288,9,,,,,,,,,,
,200469,0.007878202944993973,9,,,,,,,,,,
,200479,0.013165496289730072,9,,,,,,,,,,
,200489,0.010715775191783905,9,,,,,,,,,,
,200499,0.011085188947618008,9,,,,,,,,,,
,200509,0.010653404518961906,9,,,,,,,,,,
,200519,0.009601114317774773,9,,,,,,,,,,
,200529,0.010478781536221504,9,,,,,,,,,,
,200539,0.011843295767903328,9,,,,,,,,,,
,200549,0.011979109607636929,9,,,,,,,,,,
,200559,0.014108534902334213,9,,,,,,,,,,
,200569,0.009138072840869427,9,,,,,,,,,,
,200579,0.011009869165718555,9,,,,,,,,,,
,200589,0.011693726293742657,9,,,,,,,,,,
,200599,0.01098909042775631,9,,,,,,,,,,
,200609,0.009644029662013054,9,,,,,,,,,,
,200619,0.011334793642163277,9,,,,,,,,,,
,200629,0.011952665634453297,9,,,,,,,,,,
,200639,0.009535095654428005,9,,,,,,,,,,
,200649,0.010695313103497028,9,,,,,,,,,,
,200659,0.010770575143396854,9,,,,,,,,,,
,200669,0.01170954667031765,9,,,,,,,,,,
,200679,0.011752206832170486,9,,,,,,,,,,
,200689,0.009346822276711464,9,,,,,,,,,,
,200699,0.009021970443427563,9,,,,,,,,,,
,200709,0.011419170536100864,9,,,,,,,,,,
,200719,0.012122628279030323,9,,,,,,,,,,
,200729,0.011227591894567013,9,,,,,,,,,,
,200739,0.009474985301494598,9,,,,,,,,,,
,200749,0.010272921063005924,9,,,,,,,,,,
,200759,0.008944411762058735,9,,,,,,,,,,
,200769,0.011717366985976696,9,,,,,,,,,,
,200779,0.009913930669426918,9,,,,,,,,,,
,200789,0.008657822385430336,9,,,,,,,,,,
,200799,0.011331926099956036,9,,,,,,,,,,
,200809,0.017397794872522354,9,,,,,,,,,,
,200819,0.013378765434026718,9,,,,,,,,,,
,200829,0.010800412856042385,9,,,,,,,,,,
,200839,0.01306686457246542,9,,,,,,,,,,
,200849,0.010426096618175507,9,,,,,,,,,,
,200859,0.01099462155252695,9,,,,,,,,,,
,200869,0.01213783584535122,9,,,,,,,,,,
,200879,0.008751154877245426,9,,,,,,,,,,
,200889,0.010824527591466904,9,,,,,,,,,,
,200899,0.011319185607135296,9,,,,,,,,,,
,200909,0.010023669339716434,9,,,,,,,,,,
,200919,0.011396927759051323,9,,,,,,,,,,
,200929,0.012452769093215466,9,,,,,,,,,,
,200939,0.00933006964623928,9,,,,,,,,,,
,200949,0.014461250975728035,9,,,,,,,,,,
,200959,0.013159957714378834,9,,,,,,,,,,
,200969,0.009762929752469063,9,,,,,,,,,,
,200979,0.012289149686694145,9,,,,,,,,,,
,200989,0.013620931655168533,9,,,,,,,,,,
,200999,0.009762219153344631,9,,,,,,,,,,
,201009,0.01118496060371399,9,,,,,,,,,,
,201019,0.011356866918504238,9,,,,,,,,,,
,201029,0.010833029635250568,9,,,,,,,,,,
,201039,0.012478699907660484,9,,,,,,,,,,
,201049,0.01262055803090334,9,,,,,,,,,,
,201059,0.011390598490834236,9,,,,,,,,,,
,201069,0.010218043811619282,9,,,,,,,,,,
,201079,0.010804844088852406,9,,,,,,,,,,
,201089,0.01088875811547041,9,,,,,,,,,,
,201099,0.011119658127427101,9,,,,,,,,,,
,201109,0.017441289499402046,9,,,,,,,,,,
,201119,0.00986610446125269,9,,,,,,,,,,
,201129,0.011436020955443382,9,,,,,,,,,,
,201139,0.010747447609901428,9,,,,,,,,,,
,201149,0.011071351356804371,9,,,,,,,,,,
,201159,0.009163247421383858,9,,,,,,,,,,
,201169,0.010545846074819565,9,,,,,,,,,,
,201179,0.012130382470786572,9,,,,,,,,,,
,201189,0.012005319818854332,9,,,,,,,,,,
,201199,0.013204389251768589,9,,,,,,,,,,
,201209,0.011778336949646473,9,,,,,,,,,,
,201219,0.011691140942275524,9,,,,,,,,,,
,201229,0.01097168680280447,9,,,,,,,,,,
,201239,0.009824072010815144,9,,,,,,,,,,
,201249,0.009874416515231133,9,,,,,,,,,,
,201259,0.010360168293118477,9,,,,,,,,,,
,201269,0.010377312079071999,9,,,,,,,,,,
,201279,0.010897109284996986,9,,,,,,,,,,
,201289,0.010942989028990269,9,,,,,,,,,,
,201299,0.010065252892673016,9,,,,,,,,,,
,201309,0.011418281123042107,9,,,,,,,,,,
,201319,0.009520498104393482,9,,,,,,,,,,
,201329,0.010516664013266563,9,,,,,,,,,,
,201339,0.012226714752614498,9,,,,,,,,,,
,201349,0.00996165256947279,9,,,,,,,,,,
,201359,0.013080897741019726,9,,,,,,,,,,
,201369,0.008422120474278927,9,,,,,,,,,,
,201379,0.01196515653282404,9,,,,,,,,,,
,201389,0.010135174728929996,9,,,,,,,,,,
,201399,0.015726013109087944,9,,,,,,,,,,
,201409,0.011511077173054218,9,,,,,,,,,,
,201419,0.012807788327336311,9,,,,,,,,,,
,201429,0.00954981055110693,9,,,,,,,,,,
,201439,0.01166770700365305,9,,,,,,,,,,
,201449,0.009224731475114822,9,,,,,,,,,,
,201459,0.012732804752886295,9,,,,,,,,,,
,201469,0.013866735622286797,9,,,,,,,,,,
,201479,0.01182512380182743,9,,,,,,,,,,
,201489,0.009396363981068134,9,,,,,,,,,,
,201499,0.01062234677374363,9,,,,,,,,,,
,201509,0.01041423063725233,9,,,,,,,,,,
,201519,0.010718543082475662,9,,,,,,,,,,
,201529,0.011575918644666672,9,,,,,,,,,,
,201539,0.011238484643399715,9,,,,,,,,,,
,201549,0.01705373451113701,9,,,,,,,,,,
,201559,0.00913291797041893,9,,,,,,,,,,
,201569,0.010713065974414349,9,,,,,,,,,,
,201579,0.008939442224800587,9,,,,,,,,,,
,201589,0.009158266708254814,9,,,,,,,,,,
,201599,0.009878183715045452,9,,,,,,,,,,
,201609,0.013275966979563236,9,,,,,,,,,,
,201619,0.009866653010249138,9,,,,,,,,,,
,201629,0.01110912673175335,9,,,,,,,,,,
,201639,0.011743525974452496,9,,,,,,,,,,
,201649,0.010114599950611591,9,,,,,,,,,,
,201659,0.0101908715441823,9,,,,,,,,,,
,201669,0.009589157998561859,9,,,,,,,,,,
,201679,0.010366760194301605,9,,,,,,,,,,
,201689,0.009641867130994797,9,,,,,,,,,,
,201699,0.010511977598071098,9,,,,,,,,,,
,201709,0.011162715964019299,9,,,,,,,,,,
,201719,0.013631737791001797,9,,,,,,,,,,
,201729,0.010591674596071243,9,,,,,,,,,,
,201739,0.015217899344861507,9,,,,,,,,,,
,201749,0.011600143276154995,9,,,,,,,,,,
,201759,0.010486796498298645,9,,,,,,,,,,
,201769,0.010774529539048672,9,,,,,,,,,,
,201779,0.010530910454690456,9,,,,,,,,,,
,201789,0.011262195184826851,9,,,,,,,,,,
,201799,0.00985769648104906,9,,,,,,,,,,
,201809,0.010481801815330982,9,,,,,,,,,,
,201819,0.009842073544859886,9,,,,,,,,,,
,201829,0.010478566400706768,9,,,,,,,,,,
,201839,0.012373071163892746,9,,,,,,,,,,
,201849,0.010120327584445477,9,,,,,,,,,,
,201859,0.008724956773221493,9,,,,,,,,,,
,201869,0.009302646853029728,9,,,,,,,,,,
,201879,0.01141447201371193,9,,,,,,,,,,
,201889,0.008326464332640171,9,,,,,,,,,,
,201899,0.007667003199458122,9,,,,,,,,,,
,201909,0.00999570544809103,9,,,,,,,,,,
,201919,0.008742598816752434,9,,,,,,,,,,
,201929,0.011810911819338799,9,,,,,,,,,,
,201939,0.009524086490273476,9,,,,,,,,,,
,201949,0.009845956228673458,9,,,,,,,,,,
,201959,0.010723410174250603,9,,,,,,,,,,
,201969,0.011253351345658302,9,,,,,,,,,,
,201979,0.011765104718506336,9,,,,,,,,,,
,201989,0.011808290146291256,9,,,,,,,,,,
,201999,0.008875638246536255,9,,,,,,,,,,
,202009,0.011526565998792648,9,,,,,,,,,,
,202019,0.010783856734633446,9,,,,,,,,,,
,202029,0.007820814847946167,9,,,,,,,,,,
,202039,0.010744106955826283,9,,,,,,,,,,
,202049,0.010817371308803558,9,,,,,,,,,,
,202059,0.010041954927146435,9,,,,,,,,,,
,202069,0.011143840849399567,9,,,,,,,,,,
,202079,0.01279650628566742,9,,,,,,,,,,
,202089,0.012262111529707909,9,,,,,,,,,,
,202099,0.010086738504469395,9,,,,,,,,,,
,202109,0.010944574140012264,9,,,,,,,,,,
,202119,0.010353515855967999,9,,,,,,,,,,
,202129,0.010487666353583336,9,,,,,,,,,,
,202139,0.011650637723505497,9,,,,,,,,,,
,202149,0.009440461173653603,9,,,,,,,,,,
,202159,0.009082060307264328,9,,,,,,,,,,
,202169,0.009331222623586655,9,,,,,,,,,,
,202179,0.010193937458097935,9,,,,,,,,,,
,202189,0.013449924997985363,9,,,,,,,,,,
,202199,0.008969197981059551,9,,,,,,,,,,
,202209,0.010195525363087654,9,,,,,,,,,,
,202219,0.011511659249663353,9,,,,,,,,,,
,202229,0.012013746425509453,9,,,,,,,,,,
,202239,0.010170526802539825,9,,,,,,,,,,
,202249,0.009729966521263123,9,,,,,,,,,,
,202259,0.011555288918316364,9,,,,,,,,,,
,202269,0.013405120931565762,9,,,,,,,,,,
,202279,0.009484345093369484,9,,,,,,,,,,
,202289,0.013329647481441498,9,,,,,,,,,,
,202299,0.011873554438352585,9,,,,,,,,,,
,202309,0.009938081726431847,9,,,,,,,,,,
,202319,0.008331150747835636,9,,,,,,,,,,
,202329,0.011376325972378254,9,,,,,,,,,,
,202339,0.010097521357238293,9,,,,,,,,,,
,202349,0.008968338370323181,9,,,,,,,,,,
,202359,0.009329662658274174,9,,,,,,,,,,
,202369,0.011315468698740005,9,,,,,,,,,,
,202379,0.008491531945765018,9,,,,,,,,,,
,202389,0.010182447731494904,9,,,,,,,,,,
,202399,0.011324157007038593,9,,,,,,,,,,
,202409,0.010288325138390064,9,,,,,,,,,,
,202419,0.009865187108516693,9,,,,,,,,,,
,202429,0.010669947601854801,9,,,,,,,,,,
,202439,0.008896621875464916,9,,,,,,,,,,
,202449,0.011408363468945026,9,,,,,,,,,,
,202459,0.008702614344656467,9,,,,,,,,,,
,202469,0.010379315353929996,9,,,,,,,,,,
,202479,0.010840456932783127,9,,,,,,,,,,
,202489,0.010952373966574669,9,,,,,,,,,,
,202499,0.009264468215405941,9,,,,,,,,,,
,202509,0.011141015216708183,9,,,,,,,,,,
,202519,0.007099328096956015,9,,,,,,,,,,
,202529,0.010833130218088627,9,,,,,,,,,,
,202539,0.01257722545415163,9,,,,,,,,,,
,202549,0.0177010390907526,9,,,,,,,,,,
,202559,0.009569614194333553,9,,,,,,,,,,
,202569,0.011558778584003448,9,,,,,,,,,,
,202579,0.009904433973133564,9,,,,,,,,,,
,202589,0.011644816026091576,9,,,,,,,,,,
,202599,0.010142755694687366,9,,,,,,,,,,
,202609,0.009216985665261745,9,,,,,,,,,,
,202619,0.008633576333522797,9,,,,,,,,,,
,202629,0.011809759773314,9,,,,,,,,,,
,202639,0.011868011206388474,9,,,,,,,,,,
,202649,0.010994537733495235,9,,,,,,,,,,
,202659,0.010877769440412521,9,,,,,,,,,,
,202669,0.00925217755138874,9,,,,,,,,,,
,202679,0.008921932429075241,9,,,,,,,,,,
,202689,0.00912774819880724,9,,,,,,,,,,
,202699,0.010303336195647717,9,,,,,,,,,,
,202709,0.012607096694409847,9,,,,,,,,,,
,202719,0.013055919669568539,9,,,,,,,,,,
,202729,0.01176380179822445,9,,,,,,,,,,
,202739,0.008460561744868755,9,,,,,,,,,,
,202749,0.01093333587050438,9,,,,,,,,,,
,202759,0.009062075056135654,9,,,,,,,,,,
,202769,0.008715168572962284,9,,,,,,,,,,
,202779,0.010017174296081066,9,,,,,,,,,,
,202789,0.009221057407557964,9,,,,,,,,,,
,202799,0.012066834606230259,9,,,,,,,,,,
,202809,0.01139063760638237,9,,,,,,,,,,
,202819,0.01095386128872633,9,,,,,,,,,,
,202829,0.015419806353747845,9,,,,,,,,,,
,202839,0.009854119271039963,9,,,,,,,,,,
,202849,0.009377704001963139,9,,,,,,,,,,
,202859,0.00971263274550438,9,,,,,,,,,,
,202869,0.009662939235568047,9,,,,,,,,,,
,202879,0.008483920246362686,9,,,,,,,,,,
,202889,0.010339501313865185,9,,,,,,,,,,
,202899,0.009420658461749554,9,,,,,,,,,,
,202909,0.013413811102509499,9,,,,,,,,,,
,202919,0.011079929769039154,9,,,,,,,,,,
,202929,0.011791792698204517,9,,,,,,,,,,
,202939,0.009355626069009304,9,,,,,,,,,,
,202949,0.010648016817867756,9,,,,,,,,,,
,202959,0.014537152834236622,9,,,,,,,,,,
,202969,0.011338542215526104,9,,,,,,,,,,
,202979,0.011293826624751091,9,,,,,,,,,,
,202989,0.012214685790240765,9,,,,,,,,,,
,202999,0.011033509857952595,9,,,,,,,,,,
,203009,0.011695201508700848,9,,,,,,,,,,
,203019,0.011437885463237762,9,,,,,,,,,,
,203029,0.009311493486166,9,,,,,,,,,,
,203039,0.012330285273492336,9,,,,,,,,,,
,203049,0.011377085000276566,9,,,,,,,,,,
,203059,0.008828219026327133,9,,,,,,,,,,
,203069,0.008892584592103958,9,,,,,,,,,,
,203079,0.010791032575070858,9,,,,,,,,,,
,203089,0.010404485277831554,9,,,,,,,,,,
,203099,0.009039478376507759,9,,,,,,,,,,
,203109,0.011120332404971123,9,,,,,,,,,,
,203119,0.011303650215268135,9,,,,,,,,,,
,203129,0.010951725766062737,9,,,,,,,,,,
,203139,0.012094423174858093,9,,,,,,,,,,
,203149,0.010399430990219116,9,,,,,,,,,,
,203159,0.012961051426827908,9,,,,,,,,,,
,203169,0.00998070277273655,9,,,,,,,,,,
,203179,0.009606918320059776,9,,,,,,,,,,
,203189,0.011876987293362617,9,,,,,,,,,,
,203199,0.02138979732990265,9,,,,,,,,,,
,203209,0.010164526291191578,9,,,,,,,,,,
,203219,0.01062607392668724,9,,,,,,,,,,
,203229,0.010559367015957832,9,,,,,,,,,,
,203239,0.012828350067138672,9,,,,,,,,,,
,203249,0.011418134905397892,9,,,,,,,,,,
,203259,0.011596344411373138,9,,,,,,,,,,
,203269,0.01151787955313921,9,,,,,,,,,,
,203279,0.01717301271855831,9,,,,,,,,,,
,203289,0.010258743539452553,9,,,,,,,,,,
